time="2026-02-25T22:38:41+08:00" level=warning msg="/mnt/d/hsin/side_project/sIm_edge_ai_app/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
device-1  | Loaded 80 labels
device-1  | Frame source: FILE:/app/data/test_frames:640x480
device-1  | INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
device-1  | Model: SSD MobileNet  input=300x300  type=uint8
device-1  | gRPC connected to server:50051
device-1  | [upload] thread started
device-1  | [infer] thread started
device-1  | Pipeline: 3 threads started (recv → infer → upload)
device-1  | [recv] thread started
device-1  | [upload] Benchmark CSV: /app/data/bench_cpp.csv (warmup=50)
device-1  | [upload] Frame 1 | 2.5 FPS | 156.4 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 2 | 3.8 FPS | 149.8 ms | 0 detections   [upload] Frame 3 | 4.2 FPS | 162.5 ms | 0 detections   [upload] Frame 4 | 4.7 FPS | 160.8 ms | 0 detections   [upload] Frame 5 | 4.9 FPS | 156.0 ms | 0 detections   [upload] Frame 6 | 5.0 FPS | 162.4 ms | 0 detections   [upload] Frame 7 | 4.9 FPS | 239.4 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 8 | 5.1 FPS | 144.0 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
device-1  |   [person] 0.77 (0.279,0.355)-(0.418,0.786)
device-1  |   [person] 0.44 (0.837,0.334)-(1.000,0.820)[upload] Frame 9 | 5.3 FPS | 156.6 ms | 0 detections   [upload] Frame 10 | 5.4 FPS | 122.8 ms | 0 detections   [upload] Frame 11 | 5.6 FPS | 114.6 ms | 0 detections   [upload] Frame 12 | 5.8 FPS | 103.9 ms | 0 detections   [upload] Frame 13 | 6.0 FPS | 97.7 ms | 0 detections   [upload] Frame 14 | 6.2 FPS | 92.7 ms | 2 detections   
device-1  |   [person] 0.91 (0.101,0.264)-(0.837,1.000)
device-1  |   [person] 0.87 (0.582,0.074)-(0.892,1.005)[upload] Frame 15 | 6.4 FPS | 98.1 ms | 4 detections   
device-1  |   [person] 0.98 (0.065,0.374)-(0.299,0.834)
device-1  |   [bus] 0.89 (0.034,0.203)-(1.007,0.687)
